Period date,Ledger Id,Currency,Parent Account Code,Parent Account Name,Sub-Account Code,Sub-Account Name,Strategy,Book Id,Book Name,Book External Id,SMID,Security Name,ExternalSMID,Counterparty Id,Counterparty Name,Counterparty ExternalId,Counterparty AccountTypeId,Counterparty AccountTypeName,Risk Counterparty Id,Risk Counterparty Name,Risk Counterparty ExternalId,Risk Counterparty AccountTypeId,Risk Counterparty AccountTypeName,Custodial Acc Id,Custodial Acc Name,Custodial Acc ExternalId,Client Id,Client Name,Client ExternalId,Client AccountTypeId,Client AccountTypeName,Salesperson Id,Salesperson Name,Position Id,Position Description,Currency Amount,Base Amount
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,244,Bank of Montreal,BMO.TO,,,,,,,,,,,,,,,,,,,,,,,-7.6,-7.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,245,BetaPro Natural Gas Inverse Leveraged Daily Bear ETF ETF Shares,HND.TO,,,,,,,,,,,,,,,,,,,,,,,-4,-4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,246,Canadian Imperial Bank Of Commerce,CM.TO,,,,,,,,,,,,,,,,,,,,,,,-5.6,-5.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,247,OceanaGold Corporation,OGC.TO,,,,,,,,,,,,,,,,,,,,,,,-4.8,-4.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,248,Crescent Point Energy Corp.,CPG.TO,,,,,,,,,,,,,,,,,,,,,,,-8.8,-8.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,249,New Gold Inc.,NGD.TO,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,250,BetaPro Natural Gas Leveraged Daily Bull ETF ETF Shares,HNU.TO,,,,,,,,,,,,,,,,,,,,,,,-5.2,-5.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,251,Power Corporation of Canada Subordinate Voting Shares,POW.TO,,,,,,,,,,,,,,,,,,,,,,,-7.2,-7.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,252,Aphria Inc.,APHA.TO,,,,,,,,,,,,,,,,,,,,,,,-4,-4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,253,Yamana Gold Inc.,YRI.TO,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,254,Husky Energy Inc.,HSE.TO,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,255,First Quantum Minerals Ltd.,FM.TO,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,256,Whitecap Resources Inc.,WCP.TO,,,,,,,,,,,,,,,,,,,,,,,-7.6,-7.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,257,Vision Lithium Inc.,VLI.V,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,258,Zenabis Global Inc.,ZENA.TO,,,,,,,,,,,,,,,,,,,,,,,-14.8,-14.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,259,BCE Inc.,BCE.TO,,,,,,,,,,,,,,,,,,,,,,,-11.6,-11.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,260,Vermilion Energy Inc.,VET.TO,,,,,,,,,,,,,,,,,,,,,,,-8,-8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,261,Baytex Energy Corp.,BTE.TO,,,,,,,,,,,,,,,,,,,,,,,-3.6,-3.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,262,VIVO Cannabis Inc.,VIVO.TO,,,,,,,,,,,,,,,,,,,,,,,-16,-16
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,263,TELUS Corporation Common,T.TO,,,,,,,,,,,,,,,,,,,,,,,-4,-4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,264,Therma Bright Inc.,THRM.V,,,,,,,,,,,,,,,,,,,,,,,-4.4,-4.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,265,MEG Energy Corp.,MEG.TO,,,,,,,,,,,,,,,,,,,,,,,-4.8,-4.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,266,Nutrien Ltd.,NTR.TO,,,,,,,,,,,,,,,,,,,,,,,-6.8,-6.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,267,Elixxer Ltd.,ELXR.V,,,,,,,,,,,,,,,,,,,,,,,-6,-6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,268,Pembina Pipeline Corporation,PPL.TO,,,,,,,,,,,,,,,,,,,,,,,-6.4,-6.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,269,BlackBerry Limited,BB.TO,,,,,,,,,,,,,,,,,,,,,,,-3.2,-3.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,270,NextSource Materials Inc.,NEXT.TO,,,,,,,,,,,,,,,,,,,,,,,-7.2,-7.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,271,Relevium Technologies Inc.,RLV.V,,,,,,,,,,,,,,,,,,,,,,,-4.4,-4.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,273,BMO SHORT CORPORATE BD INDEX ETF,BMCBF,,,,,,,,,,,,,,,,,,,,,,,-11.2,-11.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,274,BMO SHORT FEDERAL BOND INDEX ETF,ZFS.TO,,,,,,,,,,,,,,,,,,,,,,,-10.8,-10.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,278,ADVANCED EXPLORATIONS INC,AXI.VN,,,,,,,,,,,,,,,,,,,,,,,-6,-6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,281,PLANET 13 HOLDINGS,PLTH.WT.B.CN,,,,,,,,,,,,,,,,,,,,,,,-12,-12
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,283,BCE INC. PREFERRED SHARES SERIES AD,BCE.PRD.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,284,Sprott Physical Silver Trust,PSLV.TO,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1126,EXCHANGE INCOME CORP 5.25 PCT DEBS,EIF.DBH.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1133,AG GROWTH INTL INC 4.85 PCT DEBS,AFN.DBD.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1134,CHEMTRADE LOGISTICS INC FD 4.75 PCT DEBS,CHE.DBD.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1136,TIMBERCREEK FINANCIAL CORP 5.30 PCT DEBS,TF.DBC.TO,,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1138,FIRM CAPITAL MORTGAGE 5.30 PCT DEBS,FC.DBH.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1140,DIVERSIFIED ROYALTY CORP 5.25 PCT DEBS,DIV.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1141,SURGE ENERGY INC 5.75 PCT DEBS,SGY.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1142,CHEMTRADE LOGISTICS INCOME FUND 5.0 DEBS,CHE.DB.C.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1143,EXCHANGE INCOME CORP 5.25 PCT DEBS,EIF.DB.I.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1144,FIERA CAPITAL CORP 5.0 PCT DEBS,FSZ.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1145,MELCOR REIT 5.25 PCT DEBS,MR.DB.A.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1146,AG GROWTH INTL INC 4.50 PCT DEBS,AFN.DB.E.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1148,SLATE OFFICE REIT 5.25 PCT DEBS,SOT.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1149,MORGUARD NA REIT 4.50 PCT DEBS,MRG.DB.A.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1150,ROGERS SUGAR INC 4.75 PCT DEBS,RSI.DB.F.TO,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1151,PREMIUM BRANDS HOLDINGS 4.65 PCT DEBS,PBH.DB.G.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1152,EXTENDICARE INC 5 PCT DEBS,EXE.DB.C.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1153,CROWN CAPITAL PARTNERS INC 6.0 PCT DEBS,CRWN.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1154,INNERGEX RENEWABLE ENERGY 4.75 PCT DEBS,INE.DB.B.TO,,,,,,,,,,,,,,,,,,,,,,,-3.6,-3.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1156,FIRM CAPITAL MTG INV CORP 5.40 PCT DEBS,FC.DB.I.TO,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1158,BAYLIN TECHNOLOGIES INC 6.5 PCT DEBS,BYL.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1160,AECON GROUP INC 5.0 PCT DEBS,ARE.DB.C.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1161,CANWEL BUILD MATERIALS 6.375 PCT NOTES,CWX.NT.A.TO,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1162,CARGOJET INC 5.75 PCT DEBS,CJT.DB.D.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1163,FIRM CAPITAL MTG INV CORP 5.5 PCT DEBS,FC.DB.J.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1164,ACCORD FINANCIAL CORP 7.00 PCT DEBS,ACD.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1166,AG GROWTH INTL INC 5.4 PCT DEBS,AFN.DB.F.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1167,EXCHANGE INCOME CORP 5.75 PCT DEBS,EIF.DB.K.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1168,CARGOJET INC 5.75 PCT DEBS,CJT.DB.E.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1170,SURGE ENERGY INC 6.75 PCT DEBS,SGY.DB.A.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1172,MULLEN GROUP LTD 5.75 PCT DEBS,MTL.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1174,FIERA CAPITAL CORP 5.60 PCT DEBS,FSZ.DB.A.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1175,TIDEWATER MIDSTREAM INFRAS 5.5 PCT DEBS,TWM.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1178,CHEMTRADE LOGISTICS IF 6.50 PCT DEBS,CHE.DB.E.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1179,CLARKE INC 6.25 PCT DEBS,CKI.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1180,BTB REIT 6.0 PCT DEBS,BTB.DB.G.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1183,AG GROWTH INTL INC 5.25 PCT DEBS,AFN.DB.G.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1184,MCLOUD TECHNOLOGIES CORP 10 PCT DEBS,MCLD.DB.VN,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1187,GOODFOOD MARKET CORP 5.75 PCT DEBS,FOOD.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1188,GREAT CANADIAN GAMING CORP 5.25 PCT DEBS,GC.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1189,AG GROWTH INTL INC 5.25 PCT DEBS,AFN.DB.H.TO,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1190,DECIBEL CANNABIS CO INC 9.5 PCT DEBS,DB.DB.VN,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1192,PARK LAWN CORPORATION 5.75 PCT DEBS,PLC.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1193,CARGOJET INC 5.25 PCT DEBS,CJT.DB.F.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1194,PREMIUM BRANDS HOLDINGS 4.20 PCT DEBS,PBH.DB.H.TO,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1195,STORAGEVAULT CANADA INC 5.75 PCT DEBS,SVI.DB.VN,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1197,ALARIS EQTY PART INC TRUST 5.50 PCT DEBS,AD.DB.TO,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1200,FIRM CAPITAL APARTMENT REIT 6.25 DEBS,FCA.DB.VN,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1201,BTB REIT 7.00 PCT DEBS,BTB.DB.H.TO,,,,,,,,,,,,,,,,,,,,,,,-2,-2
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1202,IBI GROUP INC 6.50 PCT DEBS,IBG.DB.E.TO,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1204,NABIS HOLDINGS INC,NAB.NT.CN,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8
17-Mar-21,2,CAD,57000000,Charges Received,57000006,Securities Fee,Default Strategy,1,Default Book,DEFAULT,1206,FLOWER ONE HOLDING,FONE.DB.C.CN,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.2
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1831,GBP/USD for value 2021-04-05,,,,,,,,,,,,,,,,,,,,,,58,101101843-2,66229,82641.79
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1831,GBP/USD for value 2021-04-05,,,,,,,,,,,,,,,,,,,,,,59,101101844-2,66230,82643.04
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1831,GBP/USD for value 2021-04-05,,,,,,,,,,,,,,,,,,,,,,62,201123132-2,-132884.04,-165815.2
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,44,101101284-2,65420,81632.31
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,45,101101286-2,65411.5,81621.7
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,46,201121908-2,-131548.43,-164148.6
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,65,101101970-2,-1329440,-1658900.21
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,68,101101977-2,-3343380,-4171932.39
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,78,201123435-2,4673804.7,5832061.33
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,593,101102264-2,3343380,4171932.39
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,600,101102269-2,1329440,1658900.21
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1112,201124066-2,-3355408.08,-4186941.25
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1833,GBP/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1926,201124300-1,-1347897.5,-1681931.83
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,90,101102143-2,-3589890,-4479532.2
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,140,201123693-2,4783784.48,5969296.16
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,146,601007164-2,-1185660,-1479488.83
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,590,101102262-2,1185660,1479488.83
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,595,101102266-2,3589890,4479532.2
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1846,EUR/USD for value 2021-03-29,,,,,,,,,,,,,,,,,,,,,,1104,201124062-2,-4820604.08,-6015240.35
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,64,101101969-2,-3547440,-4426562.29
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,67,101101976-2,-4761852,-5941928.4
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,77,201123430-2,8318952.32,10380545.02
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,84,101102122-2,3547440,4426562.29
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,142,201123694-2,-3587126.43,-4476083.76
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,589,101102259-2,4761852,5941928.4
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1847,EUR/USD for value 2021-03-19,,,,,,,,,,,,,,,,,,,,,,1099,201124059-2,-4820169.2,-6014697.7
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1864,AUD/USD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,902,101102280-2,-734940,-917071.94
17-Mar-21,2,USD,713000000,NV Position,713000110,FX Forwards,Default Strategy,1,Default Book,DEFAULT,1864,AUD/USD for value 2021-03-24,,,,,,,,,,,,,,,,,,,,,,1095,201124057-2,736810.7,919406.24
